Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.12 ,0,0.00%,0,United States,,34,,
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.90 ,-0.05,-0.50%,0,United States,2021,85902,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.26 ,-0.1,-0.97%,0,United States,2020,13341,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.85 ,-0.15,-15.00%,0,United States,2021,72499,Finance,Business Services
HCCCU,Healthcare Capital Corp. Unit,$10.03 ,-0.155,-1.52%,0,United States,2021,24148,Finance,Business Services
HCICU,Hennessy Capital Investment Corp. V Units ,$10.37 ,0.025,0.24%,0,United States,2021,81673,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$10.10 ,-0.18,-1.75%,0,United States,2021,126966,Finance,Business Services
HECCU,Hudson Executive Investment Corp. Units,$10.83 ,-0.08,-0.73%,0,United States,2020,2541,Health Care,Medical/Nursing Services
HECCW,Hudson Executive Investment Corp. Warrant,$1.56 ,-0.16,-9.30%,0,United States,2020,334618,Health Care,Medical/Nursing Services
HIIIU,Hudson Executive Investment Corp. III Unit,$10.03 ,-0.0749,-0.74%,0,United States,2021,116084,Finance,Business Services
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.31 ,-0.0801,-20.54%,0,United States,2018,28859,Health Care,Medical/Dental Instruments
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.13 ,-0.015,-0.15%,0,United States,2021,21870,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,$10.95 ,-0.9836,-8.24%,0,United States,2020,23673,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,$1.93 ,0.01,0.52%,0,United States,2021,874,Finance,Business Services
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.57 ,-0.0254,-4.27%,0,United States,,22780,Consumer Services,Services-Misc. Amusement & Recreation
HOLUU,Holicity Inc. Unit,$14.78 ,0.7466,5.32%,0,United States,2020,29892,Consumer Services,Transportation Services
HOLUW,Holicity Inc. Warrant,$3.19 ,-0.12,-3.63%,0,United States,2020,216895,Consumer Services,Transportation Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.10 ,0.02,0.12%,0,United States,,11269,Capital Goods,Homebuilding
HPKEW,HighPeak Energy Inc. Warrant,$2.51 ,-0.0875,-3.37%,0,United States,,303,Energy,Oil & Gas Production
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00 ,0,0.00%,0,United States,,2069,Consumer Services,Real Estate Investment Trusts
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.70 ,-0.06,-0.22%,0,United States,,1308,Finance,Major Banks
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.46 ,-0.09,-0.35%,0,United States,,2428,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.78 ,0.05,0.19%,0,United States,,5153,Finance,Major Banks
HYACU,Haymaker Acquisition Corp. III Unit,$9.96 ,-0.115,-1.14%,0,United States,2021,297286,,
HYMCL,Hycroft Mining Holding Corporation Warrants,$1.33 ,-0.09,-6.34%,0,United States,,3052,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.27 ,-0.0399,-3.05%,0,United States,2018,13057,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.37 ,-0.005,-1.35%,0,United States,,14768,Basic Industries,Precious Metals
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$3.00 ,-0.2999,-9.09%,0,United States,2016,69661,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$10.50 ,-0.15,-1.41%,0,United States,2020,12800,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$1.15 ,-0.15,-11.54%,0,United States,2020,271710,Finance,Business Services
IGNYU,Ignyte Acquisition Corp. Unit,$10.05 ,-0.2,-1.95%,0,United States,2021,19717,Finance,Business Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.93 ,-0.21,-2.07%,0,United States,2021,13817,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$10.13 ,-0.3149,-3.02%,0,United States,2020,11191,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$1.03 ,-0.29,-21.97%,0,United States,2021,11833,Finance,Business Services
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$330.34 ,-12.42,-3.62%,0,United States,,821,Capital Goods,Electronic Components
IMACW,IMAC Holdings Inc. Warrant,$0.56 ,0.004,0.72%,0,United States,2019,451,Health Care,Medical Specialities
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.39 ,0,0.00%,0,United States,,191,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.24 ,0,0.00%,0,United States,,31,Finance,Major Banks
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.87 ,-0.02,-0.20%,0,United States,2021,411,Finance,Business Services
INKAU,KludeIn I Acquisition Corp. Unit,$10.14 ,-0.16,-1.55%,0,United States,2021,2480,Finance,Business Services
INKAW,KludeIn I Acquisition Corp. Warrant,$1.02 ,-0.05,-4.67%,0,United States,2021,340,Finance,Business Services
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.40 ,0.0557,0.22%,0,United States,,1730,Public Utilities,Power Generation
ISLEU,Isleworth Healthcare Acquisition Corporation Unit,$9.99 ,0,0.00%,0,United States,2021,311070,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.58 ,-0.4199,-3.82%,0,United States,2020,1571,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.86 ,-0.2799,-24.56%,0,United States,2020,47139,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.00 ,-0.04,-0.40%,0,United States,2021,37437,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.97 ,-0.03,-0.30%,0,United States,2021,90027,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.02 ,-0.1011,-1.00%,0,United States,2021,120627,Finance,Business Services
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.15 ,0.04,0.16%,0,United States,,1124,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.16 ,-0.06,-0.25%,0,United States,,126,Finance,Investment Bankers/Brokers/Service
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.00 ,-0.19,-1.87%,0,United States,2021,130015,Finance,Business Services
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$23.82 ,0.24,1.02%,0,United States,,21002,Finance,Finance: Consumer Services
JUPWW,Jupiter Wellness Inc. Warrant,$0.90 ,-0.1101,-10.90%,0,United States,2020,5968,Consumer Non-Durables,Package Goods/Cosmetics
KAIIU,Kismet Acquisition Two Corp. Unit,$9.98 ,-0.03,-0.30%,0,United States,2021,3718,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.69 ,-0.2,-2.02%,0,United States,2021,516,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.15 ,-0.1361,-1.32%,0,United States,2021,16732,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.82 ,-0.0351,-4.13%,0,United States,2021,2350,Finance,Business Services
KBNTW,Kubient Inc. Warrant,$3.25 ,-0.065,-1.96%,0,United States,2020,10136,Technology,EDP Services
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.54 ,0.0997,0.39%,0,United States,,300,,
KERNW,Akerna Corp Warrant,$1.55 ,-0.2001,-11.43%,0,United States,2018,22790,Technology,EDP Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.99 ,-0.01,-0.10%,0,United States,2021,266449,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$10.26 ,-0.11,-1.06%,0,United States,2020,12239,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$0.85 ,-0.22,-20.56%,0,United States,2021,60384,Finance,Business Services
KLAQ,KL Acquisition Corp Class A Common Stock,$9.98 ,0.03,0.30%,0,United States,2021,24493,Finance,Business Services
KLAQU,KL Acquisition Corp Unit,$10.11 ,-0.15,-1.46%,0,United States,2021,6901,Finance,Business Services
KLAQW,KL Acquisition Corp Warrant,$1.10 ,0.01,0.92%,0,United States,2021,500,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.00 ,-0.05,-0.50%,0,United States,2021,68725,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$13.51 ,0.52,4.00%,0,United States,2017,350,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$0.93 ,-0.0399,-4.14%,0,United States,2017,82014,Finance,Business Services
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.40 ,-0.0488,-0.19%,0,United States,,4510,Consumer Services,Real Estate Investment Trusts
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.50 ,-0.9037,-7.93%,0,United States,2019,411,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.73 ,-0.2201,-23.17%,0,United States,2019,451182,Finance,Business Services
LAZRW,Luminar Technologies Inc. Warrant,$13.30 ,-0.38,-2.78%,0,United States,2019,38250,Capital Goods,Auto Parts:O.E.M.
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.74 ,0,0.00%,0,United States,,197,Public Utilities,Telecommunications Equipment
LCAPU,Lionheart Acquisition Corp. II Unit,$10.36 ,-0.24,-2.26%,0,United States,2020,701,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.92 ,-0.099,-9.71%,0,United States,2020,13700,Finance,Business Services
LCYAU,Landcadia Holdings III Inc. Unit ,$10.40 ,-0.03,-0.29%,0,United States,2020,409,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.35 ,0.0801,6.31%,0,United States,2020,349226,Capital Goods,Industrial Machinery/Components
LEGOU,Legato Merger Corp. Units,$10.18 ,0.14,1.39%,0,United States,2021,405210,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$10.35 ,-0.55,-5.05%,0,United States,2020,11581,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$1.54 ,-0.3151,-17.03%,0,United States,2020,59776,Finance,Business Services
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$1.00 ,0.05,5.26%,0,United States,,405,Health Care,Major Pharmaceuticals
LJAQ,LightJump Acquisition Corporation Common Stock,$9.85 ,0,0.00%,0,United States,2021,1,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.12 ,-0.0401,-0.40%,0,United States,2021,12958,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.85 ,-0.0799,-8.59%,0,United States,2021,51969,Finance,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$11.69 ,-0.54,-4.42%,0,United States,2021,224667,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.13 ,-0.0375,-0.37%,0,United States,2021,11642,Finance,Business Services
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.01 ,0,0.00%,0,United States,,35,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.33 ,-0.008,-0.03%,0,United States,,1035,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.40 ,-0.05,-0.20%,0,United States,,922,Consumer Services,Real Estate
LOTZW,CarLotz Inc. Warrant,$2.08 ,-0.2293,-9.93%,0,United States,2019,59741,Consumer Durables,Automotive Aftermarket
LSEAW,Landsea Homes Corporation Warrant,$0.27 ,-0.01,-3.57%,0,United States,2018,90259,Capital Goods,Homebuilding
LUXAU,Lux Health Tech Acquisition Corp. Units,$11.16 ,-0.44,-3.79%,0,United States,2020,25107,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$2.00 ,-0.3,-13.04%,0,United States,2020,148962,Finance,Business Services
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.84 ,0,0.00%,0,United States,2021,4000,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.16 ,0.06,0.59%,0,United States,2021,12708,Finance,Business Services
LWACW,Locust Walk Acquisition Corp. Warrant,$1.01 ,-0.07,-6.48%,0,United States,2021,2500,Finance,Business Services
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.89 ,-0.11,-1.10%,0,United States,2020,168701,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.36 ,-0.28,-2.63%,0,United States,2020,52554,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$0.93 ,-0.32,-25.60%,0,United States,2020,149594,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.11 ,-0.04,-0.39%,0,United States,2021,7365,Finance,Business Services
MACQU,MCAP Acquisition Corporation Unit,$9.99 ,-0.02,-0.20%,0,United States,2021,48025,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.40 ,-0.06,-0.57%,0,United States,2020,10186,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.57 ,-0.097,-14.65%,0,United States,2020,37487,Finance,Business Services
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.90 ,0.09,0.35%,0,United States,,2576,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.12 ,0.0088,0.03%,0,United States,,385,Finance,Major Banks
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.70 ,-0.03,-0.12%,0,United States,2019,8701,,
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.11 ,-0.0981,-0.96%,0,United States,2021,12600,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.19 ,-0.3601,-23.23%,0,United States,2019,72766,Finance,Business Services
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$18.95 ,0,0.00%,0,United States,,1,Consumer Services,Real Estate Investment Trusts
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.44 ,-0.0001,0.00%,0,United States,,100,Finance,Finance: Consumer Services
MILEW,Metromile Inc. Warrant ,$3.82 ,-0.46,-10.75%,0,United States,2020,96959,Finance,Property-Casualty Insurers
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$23.24 ,-0.0513,-0.22%,0,United States,,316,Capital Goods,Industrial Machinery/Components
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.40 ,-0.1,-0.38%,0,United States,,3020,Finance,Major Banks
MONCU,Monument Circle Acquisition Corp. Unit,$10.06 ,-0.01,-0.10%,0,United States,2021,59040,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.45 ,-0.0469,-0.45%,0,United States,2020,1549,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.16 ,-0.05,-4.13%,0,United States,2020,1220,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.28 ,-0.32,-3.02%,0,United States,2020,14866,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.25 ,-0.4,-24.24%,0,United States,2021,65303,Finance,Business Services
MSACU,Medicus Sciences Acquisition Corp. Unit,$10.09 ,-0.025,-0.25%,0,United States,2021,1510,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$10.28 ,-0.0701,-0.68%,0,United States,2020,19798,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$1.65 ,0.04,2.48%,0,United States,2021,28647,Finance,Business Services
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.43 ,0.0051,0.02%,0,United States,,2137,Technology,Computer Software: Prepackaged Software
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.25 ,-0.17,-1.63%,0,United States,2020,3377,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.80 ,-0.1101,-12.10%,0,United States,2021,78678,Finance,Business Services
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.11 ,0.01,0.10%,0,United States,2021,82187,Finance,Business Services
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.46 ,-0.06,-11.54%,0,United States,2017,5910,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.25 ,-0.05,-0.49%,0,United States,2020,4663,Consumer Services,Other Consumer Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$1.51 ,-0.04,-2.58%,0,United States,2021,19806,Consumer Services,Other Consumer Services
NESRW,National Energy Services Reunited Corp. Warrant,$2.61 ,0.07,2.76%,0,United States,2017,23287,Energy,Oilfield Services/Equipment
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$26.15 ,-0.19,-0.72%,0,United States,,300,,
NGACU,NextGen Acquisition Corporation Units,$10.83 ,-0.27,-2.43%,0,United States,2020,38847,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.72 ,-0.57,-24.89%,0,United States,2020,304546,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$10.88 ,-0.1151,-1.05%,0,United States,2020,651,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.10 ,-0.27,-19.71%,0,United States,2020,22850,Finance,Business Services
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.25 ,-0.0002,0.00%,0,United States,,4273,,
NMMCU,North Mountain Merger Corp. Unit,$10.36 ,-0.63,-5.73%,0,United States,2020,1000,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.62 ,0.126,8.46%,0,United States,2020,4496,Finance,Business Services
NOAC,Natural Order Acquisition Corp. Common Stock,$10.10 ,-0.24,-2.32%,0,United States,2021,86758,Finance,Business Services
NOACU,Natural Order Acquisition Corp. Unit,$10.85 ,-0.28,-2.52%,0,United States,2020,43972,Finance,Business Services
NOACW,Natural Order Acquisition Corp. Warrant,$0.85 ,-0.05,-5.56%,0,United States,2021,194057,Finance,Business Services
NPAUU,New Providence Acquisition Corp. Unit,$14.00 ,-0.8119,-5.48%,0,United States,2019,6280,Consumer Services,Telecommunications Equipment
NPAWW,New Providence Acquisition Corp. Warrant,$3.52 ,-0.73,-17.18%,0,United States,2019,197375,Consumer Services,Telecommunications Equipment
NRACU,Noble Rock Acquisition Corporation Unit,$10.01 ,-0.07,-0.69%,0,United States,2021,7494,Finance,Business Services
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.55 ,0.1124,0.43%,0,United States,,4079,Finance,Major Banks
NVSAU,New Vista Acquisition Corp Unit,$10.13 ,-0.115,-1.12%,0,United States,2021,203767,Finance,Business Services
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.23 ,-0.07,-0.29%,0,United States,,2653,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.41 ,-0.13,-0.53%,0,United States,,198,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$24.26 ,0.125,0.52%,0,United States,,1058,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$24.20 ,0.15,0.62%,0,United States,,4391,Consumer Services,Real Estate Investment Trusts
OCAXU,OCA Acquisition Corp. Unit,$10.09 ,-0.09,-0.88%,0,United States,2021,18947,Finance,Business Services
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.09 ,-0.0386,-0.15%,0,United States,,1100,,
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.55 ,0.13,0.47%,0,United States,,725,Finance,Savings Institutions
OEPWU,One Equity Partners Open Water I Corp. Unit,$10.05 ,-0.03,-0.30%,0,United States,2021,207650,Finance,Business Services
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.56 ,0.058,0.23%,0,United States,,1452,,
OFSSL,OFS Capital Corporation 6.375% Notes due 2025,$25.18 ,0.0199,0.08%,0,United States,,100,,
OFSSZ,OFS Capital Corporation 6.50% Notes due 2025,$25.16 ,0,0.00%,0,United States,,11794,,
OHPAU,Orion Acquisition Corp. Unit,$10.03 ,0.03,0.30%,0,United States,2021,32589,Finance,Business Services
ONTXW,Onconova Therapeutics Inc. Warrants,$0.29 ,-0.0358,-10.99%,0,United States,,60852,Health Care,Major Pharmaceuticals
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$14.51 ,-1.75,-10.76%,0,United States,,43031,Finance,Real Estate
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,$25.13 ,-0.0189,-0.08%,0,United States,,4458,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$25.76 ,0.115,0.45%,0,United States,,3186,Finance,Real Estate
OSTRU,Oyster Enterprises Acquisition Corp. Unit,$10.00 ,-0.01,-0.10%,0,United States,2021,18528,Finance,Business Services
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,$0.89 ,-0.0874,-8.96%,0,United States,2016,19480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTRAU,OTR Acquisition Corp. Unit,$10.40 ,0,0.00%,0,United States,2020,1,Finance,Business Services
OTRAW,OTR Acquisition Corp. Warrant,$0.73 ,-0.1201,-14.13%,0,United States,2020,6860,Finance,Business Services
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$22.25 ,0.8094,3.78%,0,United States,,8116,Health Care,Misc Health and Biotechnology Services
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$25.05 ,-0.03,-0.12%,0,United States,,3351,,
OXLCO,Oxford Lane Capital Corp. Term Preferred Shares 7.50% Series 2023,$25.39 ,0,0.00%,0,United States,,178,,
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.00 ,0.2016,0.85%,0,United States,,440,,
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.90 ,-0.05,-0.50%,0,United States,2021,11126,Finance,Business Services
PACXU,Pioneer Merger Corp. Unit,$10.12 ,-0.28,-2.69%,0,United States,2021,155221,Finance,Business Services
PACXW,Pioneer Merger Corp. Warrant,$1.30 ,-0.3999,-23.53%,0,United States,2021,9400,Finance,Business Services
PAEWW,PAE Incorporated Warrants,$2.36 ,0.03,1.29%,0,United States,2018,3604,Consumer Services,Diversified Commercial Services
PAICU,Petra Acquisition Inc. Units,$10.58 ,-0.13,-1.21%,0,United States,2020,6500,Finance,Business Services
PAICW,Petra Acquisition Inc. Warrant,$0.66 ,-0.17,-20.48%,0,United States,2020,29000,Finance,Business Services
PAVMW,PAVmed Inc. Warrant,$1.33 ,0.0799,6.39%,0,United States,2016,19107,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$2.41 ,-0.21,-8.02%,0,United States,,136186,Health Care,Medical/Dental Instruments
PAYAW,Paya Holdings Inc. Warrant,$3.36 ,-0.2,-5.62%,0,United States,,1205,Miscellaneous,Business Services
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$27.35 ,0.14,0.52%,0,United States,,1914,Finance,Savings Institutions
PFDRU,Pathfinder Acquisition Corporation Unit,$10.12 ,-0.095,-0.93%,0,United States,2021,41146,Finance,Business Services
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.18 ,0,0.00%,0,United States,,76,,
PGRWU,Progress Acquisition Corp. Units,$9.99 ,-0.005,-0.05%,0,United States,2021,63484,Finance,Business Services
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$10.00 ,-0.17,-1.67%,0,United States,2021,60251,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.31 ,-0.29,-2.74%,0,United States,2020,16283,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$1.20 ,-0.25,-17.24%,0,United States,2021,57796,Finance,Business Services
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.32 ,0,0.00%,0,United States,,5890,Health Care,Major Pharmaceuticals
PMGMU,Priveterra Acquisition Corp. Units,$9.98 ,-0.115,-1.14%,0,United States,2021,79086,Finance,Business Services
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.17 ,-0.02,-0.07%,0,United States,,2359,Finance,Major Banks
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.51 ,0.01,0.04%,0,United States,,107,,
POWRU,Powered Brands Units,$10.10 ,-0.0176,-0.17%,0,United States,2021,26819,Finance,Business Services
PRCHW,Porch Group Inc. Warrant,$6.08 ,-0.687,-10.15%,0,United States,2020,31243,Technology,Computer Software: Prepackaged Software
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.89 ,-0.08,-0.80%,0,United States,2021,156383,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.34 ,-0.13,-1.24%,0,United States,2021,104360,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$1.48 ,0.02,1.37%,0,United States,2021,25749,Finance,Business Services
PSACU,Property Solutions Acquisition Corp. Unit,$15.75 ,-0.26,-1.62%,0,United States,2020,3520,Capital Goods,Auto Manufacturing
PSACW,Property Solutions Acquisition Corp. Warrant,$3.03 ,-0.08,-2.57%,0,United States,2020,422917,Capital Goods,Auto Manufacturing
PSAGU,Property Solutions Acquisition Corporation II Units,$9.96 ,-0.04,-0.40%,0,United States,,3469147,,
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.87 ,-0.12,-1.20%,0,United States,2021,41115,Finance,Business Services
PTICU,PropTech Investment Corporation II Unit,$10.15 ,-0.27,-2.59%,0,United States,2020,27449,Finance,Business Services
PTICW,PropTech Investment Corporation II Warrant,$0.86 ,-0.15,-14.85%,0,United States,2021,38325,Finance,Business Services
PUCKU,Goal Acquisitions Corp. Unit,$10.18 ,-0.01,-0.10%,0,United States,2021,43012,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.88 ,-0.461,-4.07%,0,United States,2020,142796,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.78 ,-0.55,-23.61%,0,United States,2020,654878,Finance,Business Services
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$99.68 ,-0.22,-0.22%,0,United States,,3085,Consumer Services,Catalog/Specialty Distribution
RAACU,Revolution Acceleration Acquisition Corp Unit,$11.08 ,0.244,2.25%,0,United States,2020,68637,Finance,Business Services
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.85 ,-0.1337,-6.74%,0,United States,2021,179910,Finance,Business Services
